"id","category","courseDay","targetCharacter","fullText","suggestedPause","suggestedRate","suggestedFileName","saveDirectory","audioPath","exists"
"day-10-3-example","example","10","座","这里有座位。","无","-15%","day-10-3-example.mp3","/audio/lessons","/audio/lessons/day-10-3-example.mp3","true"
"day-10-3-question","question","10","座","请找出座字。","无","-15%","day-10-3-question.mp3","/audio/questions","/audio/questions/day-10-3-question.mp3","true"
"success-座","success","10","座","找对了，这个字念座。","无","-15%","座-success.mp3","/audio/feedback","/audio/feedback/座-success.mp3","true"
"retry-座","retry","10","座","没关系，我们再看一次。这个字念座。","无","-15%","座-retry.mp3","/audio/feedback","/audio/feedback/座-retry.mp3","true"
"day-11-opening","opening","11","","今天我们学习学会找到进站和出口，一共认识3个字。","无","-15%","day-11-opening.mp3","/audio/system","/audio/system/day-11-opening.mp3","true"
"character-进","character","11","进","进","结束后停顿400ms","-15%","进.mp3","/audio/characters","/audio/characters/进.mp3","true"
"day-11-1-explanation","explanation","11","进","从外面到里面","结束后停顿300ms","-15%","day-11-1-explanation.mp3","/audio/lessons","/audio/lessons/day-11-1-explanation.mp3","true"
"day-11-1-example","example","11","进","从这里进站。","无","-15%","day-11-1-example.mp3","/audio/lessons","/audio/lessons/day-11-1-example.mp3","true"
"day-11-1-question","question","11","进","请找出进字。","无","-15%","day-11-1-question.mp3","/audio/questions","/audio/questions/day-11-1-question.mp3","true"
"success-进","success","11","进","找对了，这个字念进。","无","-15%","进-success.mp3","/audio/feedback","/audio/feedback/进-success.mp3","true"
"retry-进","retry","11","进","没关系，我们再看一次。这个字念进。","无","-15%","进-retry.mp3","/audio/feedback","/audio/feedback/进-retry.mp3","true"
"character-出","character","11","出","出","结束后停顿400ms","-15%","出.mp3","/audio/characters","/audio/characters/出.mp3","true"
"day-11-2-explanation","explanation","11","出","从里面到外面","结束后停顿300ms","-15%","day-11-2-explanation.mp3","/audio/lessons","/audio/lessons/day-11-2-explanation.mp3","true"
"day-11-2-example","example","11","出","从这里出去。","无","-15%","day-11-2-example.mp3","/audio/lessons","/audio/lessons/day-11-2-example.mp3","true"
"day-11-2-question","question","11","出","请找出出字。","无","-15%","day-11-2-question.mp3","/audio/questions","/audio/questions/day-11-2-question.mp3","true"
"success-出","success","11","出","找对了，这个字念出。","无","-15%","出-success.mp3","/audio/feedback","/audio/feedback/出-success.mp3","true"
"retry-出","retry","11","出","没关系，我们再看一次。这个字念出。","无","-15%","出-retry.mp3","/audio/feedback","/audio/feedback/出-retry.mp3","true"
"character-口","character","11","口","口","结束后停顿400ms","-15%","口.mp3","/audio/characters","/audio/characters/口.mp3","true"
"day-11-3-explanation","explanation","11","口","入口出口的口","结束后停顿300ms","-15%","day-11-3-explanation.mp3","/audio/lessons","/audio/lessons/day-11-3-explanation.mp3","true"
"day-11-3-example","example","11","口","出口在右边。","无","-15%","day-11-3-example.mp3","/audio/lessons","/audio/lessons/day-11-3-example.mp3","true"
"day-11-3-question","question","11","口","请找出口字。","无","-15%","day-11-3-question.mp3","/audio/questions","/audio/questions/day-11-3-question.mp3","true"
"success-口","success","11","口","找对了，这个字念口。","无","-15%","口-success.mp3","/audio/feedback","/audio/feedback/口-success.mp3","true"
"retry-口","retry","11","口","没关系，我们再看一次。这个字念口。","无","-15%","口-retry.mp3","/audio/feedback","/audio/feedback/口-retry.mp3","true"
"day-12-opening","opening","12","","今天我们学习学会找到挂号和门诊，一共认识3个字。","无","-15%","day-12-opening.mp3","/audio/system","/audio/system/day-12-opening.mp3","true"
"character-挂","character","12","挂","挂","结束后停顿400ms","-15%","挂.mp3","/audio/characters","/audio/characters/挂.mp3","true"
"day-12-1-explanation","explanation","12","挂","挂号的挂","结束后停顿300ms","-15%","day-12-1-explanation.mp3","/audio/lessons","/audio/lessons/day-12-1-explanation.mp3","true"
"day-12-1-example","example","12","挂","先去挂号。","无","-15%","day-12-1-example.mp3","/audio/lessons","/audio/lessons/day-12-1-example.mp3","true"
"day-12-1-question","question","12","挂","请找出挂字。","无","-15%","day-12-1-question.mp3","/audio/questions","/audio/questions/day-12-1-question.mp3","true"
"success-挂","success","12","挂","找对了，这个字念挂。","无","-15%","挂-success.mp3","/audio/feedback","/audio/feedback/挂-success.mp3","true"
"retry-挂","retry","12","挂","没关系，我们再看一次。这个字念挂。","无","-15%","挂-retry.mp3","/audio/feedback","/audio/feedback/挂-retry.mp3","true"
"character-号","character","12","号","号","结束后停顿400ms","-15%","号.mp3","/audio/characters","/audio/characters/号.mp3","true"
"day-12-2-explanation","explanation","12","号","号码的号","结束后停顿300ms","-15%","day-12-2-explanation.mp3","/audio/lessons","/audio/lessons/day-12-2-explanation.mp3","true"
"day-12-2-example","example","12","号","请看手里的号。","无","-15%","day-12-2-example.mp3","/audio/lessons","/audio/lessons/day-12-2-example.mp3","true"
"day-12-2-question","question","12","号","请找出号字。","无","-15%","day-12-2-question.mp3","/audio/questions","/audio/questions/day-12-2-question.mp3","true"
"success-号","success","12","号","找对了，这个字念号。","无","-15%","号-success.mp3","/audio/feedback","/audio/feedback/号-success.mp3","true"
"retry-号","retry","12","号","没关系，我们再看一次。这个字念号。","无","-15%","号-retry.mp3","/audio/feedback","/audio/feedback/号-retry.mp3","true"
"character-诊","character","12","诊","诊","结束后停顿400ms","-15%","诊.mp3","/audio/characters","/audio/characters/诊.mp3","true"
"day-12-3-explanation","explanation","12","诊","医生看病","结束后停顿300ms","-15%","day-12-3-explanation.mp3","/audio/lessons","/audio/lessons/day-12-3-explanation.mp3","true"
"day-12-3-example","example","12","诊","门诊在一楼。","无","-15%","day-12-3-example.mp3","/audio/lessons","/audio/lessons/day-12-3-example.mp3","true"
"day-12-3-question","question","12","诊","请找出诊字。","无","-15%","day-12-3-question.mp3","/audio/questions","/audio/questions/day-12-3-question.mp3","true"
"success-诊","success","12","诊","找对了，这个字念诊。","无","-15%","诊-success.mp3","/audio/feedback","/audio/feedback/诊-success.mp3","true"
"retry-诊","retry","12","诊","没关系，我们再看一次。这个字念诊。","无","-15%","诊-retry.mp3","/audio/feedback","/audio/feedback/诊-retry.mp3","true"
"day-13-opening","opening","13","","今天我们学习学会看懂药盒重要提示，一共认识3个字。","无","-15%","day-13-opening.mp3","/audio/system","/audio/system/day-13-opening.mp3","true"
"character-片","character","13","片","片","结束后停顿400ms","-15%","片.mp3","/audio/characters","/audio/characters/片.mp3","true"
"day-13-1-explanation","explanation","13","片","药片的片","结束后停顿300ms","-15%","day-13-1-explanation.mp3","/audio/lessons","/audio/lessons/day-13-1-explanation.mp3","true"
"day-13-1-example","example","13","片","一次吃一片。","无","-15%","day-13-1-example.mp3","/audio/lessons","/audio/lessons/day-13-1-example.mp3","true"
"day-13-1-question","question","13","片","请找出片字。","无","-15%","day-13-1-question.mp3","/audio/questions","/audio/questions/day-13-1-question.mp3","true"
"success-片","success","13","片","找对了，这个字念片。","无","-15%","片-success.mp3","/audio/feedback","/audio/feedback/片-success.mp3","true"
"retry-片","retry","13","片","没关系，我们再看一次。这个字念片。","无","-15%","片-retry.mp3","/audio/feedback","/audio/feedback/片-retry.mp3","true"
"character-次","character","13","次","次","结束后停顿400ms","-15%","次.mp3","/audio/characters","/audio/characters/次.mp3","true"
"day-13-2-explanation","explanation","13","次","次数的次","结束后停顿300ms","-15%","day-13-2-explanation.mp3","/audio/lessons","/audio/lessons/day-13-2-explanation.mp3","true"
"day-13-2-example","example","13","次","一天吃两次。","无","-15%","day-13-2-example.mp3","/audio/lessons","/audio/lessons/day-13-2-example.mp3","true"
"day-13-2-question","question","13","次","请找出次字。","无","-15%","day-13-2-question.mp3","/audio/questions","/audio/questions/day-13-2-question.mp3","true"
"success-次","success","13","次","找对了，这个字念次。","无","-15%","次-success.mp3","/audio/feedback","/audio/feedback/次-success.mp3","true"
"retry-次","retry","13","次","没关系，我们再看一次。这个字念次。","无","-15%","次-retry.mp3","/audio/feedback","/audio/feedback/次-retry.mp3","true"
"character-饭","character","13","饭","饭","结束后停顿400ms","-15%","饭.mp3","/audio/characters","/audio/characters/饭.mp3","true"
"day-13-3-explanation","explanation","13","饭","吃的饭","结束后停顿300ms","-15%","day-13-3-explanation.mp3","/audio/lessons","/audio/lessons/day-13-3-explanation.mp3","true"
"day-13-3-example","example","13","饭","饭后再吃药。","无","-15%","day-13-3-example.mp3","/audio/lessons","/audio/lessons/day-13-3-example.mp3","true"
"day-13-3-question","question","13","饭","请找出饭字。","无","-15%","day-13-3-question.mp3","/audio/questions","/audio/questions/day-13-3-question.mp3","true"
"success-饭","success","13","饭","找对了，这个字念饭。","无","-15%","饭-success.mp3","/audio/feedback","/audio/feedback/饭-success.mp3","true"
"retry-饭","retry","13","饭","没关系，我们再看一次。这个字念饭。","无","-15%","饭-retry.mp3","/audio/feedback","/audio/feedback/饭-retry.mp3","true"
"day-14-opening","opening","14","","今天我们学习学会认出家中表和阀门，一共认识3个字。","无","-15%","day-14-opening.mp3","/audio/system","/audio/system/day-14-opening.mp3","true"
"character-水","character","14","水","水","结束后停顿400ms","-15%","水.mp3","/audio/characters","/audio/characters/水.mp3","true"
"day-14-1-explanation","explanation","14","水","喝的和用的水","结束后停顿300ms","-15%","day-14-1-explanation.mp3","/audio/lessons","/audio/lessons/day-14-1-explanation.mp3","true"
"day-14-1-example","example","14","水","把水关好。","无","-15%","day-14-1-example.mp3","/audio/lessons","/audio/lessons/day-14-1-example.mp3","true"
"day-14-1-question","question","14","水","请找出水字。","无","-15%","day-14-1-question.mp3","/audio/questions","/audio/questions/day-14-1-question.mp3","true"
"success-水","success","14","水","找对了，这个字念水。","无","-15%","水-success.mp3","/audio/feedback","/audio/feedback/水-success.mp3","true"
"retry-水","retry","14","水","没关系，我们再看一次。这个字念水。","无","-15%","水-retry.mp3","/audio/feedback","/audio/feedback/水-retry.mp3","true"
"character-气","character","14","气","气","结束后停顿400ms","-15%","气.mp3","/audio/characters","/audio/characters/气.mp3","true"
"day-14-2-explanation","explanation","14","气","燃气的气","结束后停顿300ms","-15%","day-14-2-explanation.mp3","/audio/lessons","/audio/lessons/day-14-2-explanation.mp3","true"
"day-14-2-example","example","14","气","闻到燃气要开窗。","无","-15%","day-14-2-example.mp3","/audio/lessons","/audio/lessons/day-14-2-example.mp3","true"
"day-14-2-question","question","14","气","请找出气字。","无","-15%","day-14-2-question.mp3","/audio/questions","/audio/questions/day-14-2-question.mp3","true"
"success-气","success","14","气","找对了，这个字念气。","无","-15%","气-success.mp3","/audio/feedback","/audio/feedback/气-success.mp3","true"
"retry-气","retry","14","气","没关系，我们再看一次。这个字念气。","无","-15%","气-retry.mp3","/audio/feedback","/audio/feedback/气-retry.mp3","true"
"character-表","character","14","表","表","结束后停顿400ms","-15%","表.mp3","/audio/characters","/audio/characters/表.mp3","true"
"day-14-3-explanation","explanation","14","表","显示用量的表","结束后停顿300ms","-15%","day-14-3-explanation.mp3","/audio/lessons","/audio/lessons/day-14-3-explanation.mp3","true"
"day-14-3-example","example","14","表","这是家里的电表。","无","-15%","day-14-3-example.mp3","/audio/lessons","/audio/lessons/day-14-3-example.mp3","true"
"day-14-3-question","question","14","表","请找出表字。","无","-15%","day-14-3-question.mp3","/audio/questions","/audio/questions/day-14-3-question.mp3","true"
"success-表","success","14","表","找对了，这个字念表。","无","-15%","表-success.mp3","/audio/feedback","/audio/feedback/表-success.mp3","true"
"retry-表","retry","14","表","没关系，我们再看一次。这个字念表。","无","-15%","表-retry.mp3","/audio/feedback","/audio/feedback/表-retry.mp3","true"
"day-15-opening","opening","15","","今天我们学习学会看懂食品日期，一共认识3个字。","无","-15%","day-15-opening.mp3","/audio/system","/audio/system/day-15-opening.mp3","true"
"character-年","character","15","年","年","结束后停顿400ms","-15%","年.mp3","/audio/characters","/audio/characters/年.mp3","true"
"day-15-1-explanation","explanation","15","年","年份的年","结束后停顿300ms","-15%","day-15-1-explanation.mp3","/audio/lessons","/audio/lessons/day-15-1-explanation.mp3","true"
"day-15-1-example","example","15","年","今年是二零二六年。","无","-15%","day-15-1-example.mp3","/audio/lessons","/audio/lessons/day-15-1-example.mp3","true"
"day-15-1-question","question","15","年","请找出年字。","无","-15%","day-15-1-question.mp3","/audio/questions","/audio/questions/day-15-1-question.mp3","true"
"success-年","success","15","年","找对了，这个字念年。","无","-15%","年-success.mp3","/audio/feedback","/audio/feedback/年-success.mp3","true"
"retry-年","retry","15","年","没关系，我们再看一次。这个字念年。","无","-15%","年-retry.mp3","/audio/feedback","/audio/feedback/年-retry.mp3","true"
"character-月","character","15","月","月","结束后停顿400ms","-15%","月.mp3","/audio/characters","/audio/characters/月.mp3","true"
"day-15-2-explanation","explanation","15","月","月份的月","结束后停顿300ms","-15%","day-15-2-explanation.mp3","/audio/lessons","/audio/lessons/day-15-2-explanation.mp3","true"
"day-15-2-example","example","15","月","七月十五日。","无","-15%","day-15-2-example.mp3","/audio/lessons","/audio/lessons/day-15-2-example.mp3","true"
"day-15-2-question","question","15","月","请找出月字。","无","-15%","day-15-2-question.mp3","/audio/questions","/audio/questions/day-15-2-question.mp3","true"
"success-月","success","15","月","找对了，这个字念月。","无","-15%","月-success.mp3","/audio/feedback","/audio/feedback/月-success.mp3","true"
"retry-月","retry","15","月","没关系，我们再看一次。这个字念月。","无","-15%","月-retry.mp3","/audio/feedback","/audio/feedback/月-retry.mp3","true"
"character-日","character","15","日","日","结束后停顿400ms","-15%","日.mp3","/audio/characters","/audio/characters/日.mp3","true"
"day-15-3-explanation","explanation","15","日","日期的日","结束后停顿300ms","-15%","day-15-3-explanation.mp3","/audio/lessons","/audio/lessons/day-15-3-explanation.mp3","true"
"day-15-3-example","example","15","日","请看生产日期。","无","-15%","day-15-3-example.mp3","/audio/lessons","/audio/lessons/day-15-3-example.mp3","true"
"day-15-3-question","question","15","日","请找出日字。","无","-15%","day-15-3-question.mp3","/audio/questions","/audio/questions/day-15-3-question.mp3","true"
"success-日","success","15","日","找对了，这个字念日。","无","-15%","日-success.mp3","/audio/feedback","/audio/feedback/日-success.mp3","true"
"retry-日","retry","15","日","没关系，我们再看一次。这个字念日。","无","-15%","日-retry.mp3","/audio/feedback","/audio/feedback/日-retry.mp3","true"
"day-16-opening","opening","16","","今天我们学习学会看懂取件信息，一共认识3个字。","无","-15%","day-16-opening.mp3","/audio/system","/audio/system/day-16-opening.mp3","true"
"character-件","character","16","件","件","结束后停顿400ms","-15%","件.mp3","/audio/characters","/audio/characters/件.mp3","true"
"day-16-1-explanation","explanation","16","件","快递件的件","结束后停顿300ms","-15%","day-16-1-explanation.mp3","/audio/lessons","/audio/lessons/day-16-1-explanation.mp3","true"
"day-16-1-example","example","16","件","您有一个快递件。","无","-15%","day-16-1-example.mp3","/audio/lessons","/audio/lessons/day-16-1-example.mp3","true"
"day-16-1-question","question","16","件","请找出件字。","无","-15%","day-16-1-question.mp3","/audio/questions","/audio/questions/day-16-1-question.mp3","true"
"success-件","success","16","件","找对了，这个字念件。","无","-15%","件-success.mp3","/audio/feedback","/audio/feedback/件-success.mp3","true"
"retry-件","retry","16","件","没关系，我们再看一次。这个字念件。","无","-15%","件-retry.mp3","/audio/feedback","/audio/feedback/件-retry.mp3","true"
"character-柜","character","16","柜","柜","结束后停顿400ms","-15%","柜.mp3","/audio/characters","/audio/characters/柜.mp3","true"
"day-16-2-explanation","explanation","16","柜","放东西的柜子","结束后停顿300ms","-15%","day-16-2-explanation.mp3","/audio/lessons","/audio/lessons/day-16-2-explanation.mp3","true"
"day-16-2-example","example","16","柜","快递在柜子里。","无","-15%","day-16-2-example.mp3","/audio/lessons","/audio/lessons/day-16-2-example.mp3","true"
"day-16-2-question","question","16","柜","请找出柜字。","无","-15%","day-16-2-question.mp3","/audio/questions","/audio/questions/day-16-2-question.mp3","true"
"success-柜","success","16","柜","找对了，这个字念柜。","无","-15%","柜-success.mp3","/audio/feedback","/audio/feedback/柜-success.mp3","true"
"retry-柜","retry","16","柜","没关系，我们再看一次。这个字念柜。","无","-15%","柜-retry.mp3","/audio/feedback","/audio/feedback/柜-retry.mp3","true"
"character-层","character","16","层","层","结束后停顿400ms","-15%","层.mp3","/audio/characters","/audio/characters/层.mp3","true"
"day-16-3-explanation","explanation","16","层","楼层的层","结束后停顿300ms","-15%","day-16-3-explanation.mp3","/audio/lessons","/audio/lessons/day-16-3-explanation.mp3","true"
"day-16-3-example","example","16","层","快递柜在一层。","无","-15%","day-16-3-example.mp3","/audio/lessons","/audio/lessons/day-16-3-example.mp3","true"
"day-16-3-question","question","16","层","请找出层字。","无","-15%","day-16-3-question.mp3","/audio/questions","/audio/questions/day-16-3-question.mp3","true"
"success-层","success","16","层","找对了，这个字念层。","无","-15%","层-success.mp3","/audio/feedback","/audio/feedback/层-success.mp3","true"
"retry-层","retry","16","层","没关系，我们再看一次。这个字念层。","无","-15%","层-retry.mp3","/audio/feedback","/audio/feedback/层-retry.mp3","true"
"day-17-opening","opening","17","","今天我们学习学会看懂常用方向，一共认识3个字。","无","-15%","day-17-opening.mp3","/audio/system","/audio/system/day-17-opening.mp3","true"
"character-左","character","17","左","左","结束后停顿400ms","-15%","左.mp3","/audio/characters","/audio/characters/左.mp3","true"
"day-17-1-explanation","explanation","17","左","左手一边","结束后停顿300ms","-15%","day-17-1-explanation.mp3","/audio/lessons","/audio/lessons/day-17-1-explanation.mp3","true"
"day-17-1-example","example","17","左","请往左走。","无","-15%","day-17-1-example.mp3","/audio/lessons","/audio/lessons/day-17-1-example.mp3","true"
"day-17-1-question","question","17","左","请找出左字。","无","-15%","day-17-1-question.mp3","/audio/questions","/audio/questions/day-17-1-question.mp3","true"
"success-左","success","17","左","找对了，这个字念左。","无","-15%","左-success.mp3","/audio/feedback","/audio/feedback/左-success.mp3","true"
"retry-左","retry","17","左","没关系，我们再看一次。这个字念左。","无","-15%","左-retry.mp3","/audio/feedback","/audio/feedback/左-retry.mp3","true"
"character-右","character","17","右","右","结束后停顿400ms","-15%","右.mp3","/audio/characters","/audio/characters/右.mp3","true"
"day-17-2-explanation","explanation","17","右","右手一边","结束后停顿300ms","-15%","day-17-2-explanation.mp3","/audio/lessons","/audio/lessons/day-17-2-explanation.mp3","true"
"day-17-2-example","example","17","右","请往右走。","无","-15%","day-17-2-example.mp3","/audio/lessons","/audio/lessons/day-17-2-example.mp3","true"
"day-17-2-question","question","17","右","请找出右字。","无","-15%","day-17-2-question.mp3","/audio/questions","/audio/questions/day-17-2-question.mp3","true"
"success-右","success","17","右","找对了，这个字念右。","无","-15%","右-success.mp3","/audio/feedback","/audio/feedback/右-success.mp3","true"
"retry-右","retry","17","右","没关系，我们再看一次。这个字念右。","无","-15%","右-retry.mp3","/audio/feedback","/audio/feedback/右-retry.mp3","true"
"character-前","character","17","前","前","结束后停顿400ms","-15%","前.mp3","/audio/characters","/audio/characters/前.mp3","true"
"day-17-3-explanation","explanation","17","前","面对的一边","结束后停顿300ms","-15%","day-17-3-explanation.mp3","/audio/lessons","/audio/lessons/day-17-3-explanation.mp3","true"
"day-17-3-example","example","17","前","一直往前走。","无","-15%","day-17-3-example.mp3","/audio/lessons","/audio/lessons/day-17-3-example.mp3","true"
"day-17-3-question","question","17","前","请找出前字。","无","-15%","day-17-3-question.mp3","/audio/questions","/audio/questions/day-17-3-question.mp3","true"
"success-前","success","17","前","找对了，这个字念前。","无","-15%","前-success.mp3","/audio/feedback","/audio/feedback/前-success.mp3","true"
"retry-前","retry","17","前","没关系，我们再看一次。这个字念前。","无","-15%","前-retry.mp3","/audio/feedback","/audio/feedback/前-retry.mp3","true"
"day-18-opening","opening","18","","今天我们学习学会认出诈骗警示，一共认识3个字。","无","-15%","day-18-opening.mp3","/audio/system","/audio/system/day-18-opening.mp3","true"
"character-骗","character","18","骗","骗","结束后停顿400ms","-15%","骗.mp3","/audio/characters","/audio/characters/骗.mp3","true"
"day-18-1-explanation","explanation","18","骗","用假话骗钱","结束后停顿300ms","-15%","day-18-1-explanation.mp3","/audio/lessons","/audio/lessons/day-18-1-explanation.mp3","true"
"day-18-1-example","example","18","骗","陌生电话可能是骗。","无","-15%","day-18-1-example.mp3","/audio/lessons","/audio/lessons/day-18-1-example.mp3","true"
"day-18-1-question","question","18","骗","请找出骗字。","无","-15%","day-18-1-question.mp3","/audio/questions","/audio/questions/day-18-1-question.mp3","true"
"success-骗","success","18","骗","找对了，这个字念骗。","无","-15%","骗-success.mp3","/audio/feedback","/audio/feedback/骗-success.mp3","true"
"retry-骗","retry","18","骗","没关系，我们再看一次。这个字念骗。","无","-15%","骗-retry.mp3","/audio/feedback","/audio/feedback/骗-retry.mp3","true"
"character-转","character","18","转","转","结束后停顿400ms","-15%","转.mp3","/audio/characters","/audio/characters/转.mp3","true"
"day-18-2-explanation","explanation","18","转","把钱转给别人","结束后停顿300ms","-15%","day-18-2-explanation.mp3","/audio/lessons","/audio/lessons/day-18-2-explanation.mp3","true"
"day-18-2-example","example","18","转","不要给陌生人转钱。","无","-15%","day-18-2-example.mp3","/audio/lessons","/audio/lessons/day-18-2-example.mp3","true"
"day-18-2-question","question","18","转","请找出转字。","无","-15%","day-18-2-question.mp3","/audio/questions","/audio/questions/day-18-2-question.mp3","true"
"success-转","success","18","转","找对了，这个字念转。","无","-15%","转-success.mp3","/audio/feedback","/audio/feedback/转-success.mp3","true"
"retry-转","retry","18","转","没关系，我们再看一次。这个字念转。","无","-15%","转-retry.mp3","/audio/feedback","/audio/feedback/转-retry.mp3","true"
"character-假","character","18","假","假","结束后停顿400ms","-15%","假.mp3","/audio/characters","/audio/characters/假.mp3","true"
"day-18-3-explanation","explanation","18","假","不是真的","结束后停顿300ms","-15%","day-18-3-explanation.mp3","/audio/lessons","/audio/lessons/day-18-3-explanation.mp3","true"
"day-18-3-example","example","18","假","这可能是假消息。","无","-15%","day-18-3-example.mp3","/audio/lessons","/audio/lessons/day-18-3-example.mp3","true"
"day-18-3-question","question","18","假","请找出假字。","无","-15%","day-18-3-question.mp3","/audio/questions","/audio/questions/day-18-3-question.mp3","true"
"success-假","success","18","假","找对了，这个字念假。","无","-15%","假-success.mp3","/audio/feedback","/audio/feedback/假-success.mp3","true"
"retry-假","retry","18","假","没关系，我们再看一次。这个字念假。","无","-15%","假-retry.mp3","/audio/feedback","/audio/feedback/假-retry.mp3","true"
"day-19-opening","opening","19","","今天我们学习学会看懂求助电话，一共认识3个字。","无","-15%","day-19-opening.mp3","/audio/system","/audio/system/day-19-opening.mp3","true"
"character-急","character","19","急","急","结束后停顿400ms","-15%","急.mp3","/audio/characters","/audio/characters/急.mp3","true"
"day-19-1-explanation","explanation","19","急","情况紧急","结束后停顿300ms","-15%","day-19-1-explanation.mp3","/audio/lessons","/audio/lessons/day-19-1-explanation.mp3","true"
"day-19-1-example","example","19","急","紧急时打电话。","无","-15%","day-19-1-example.mp3","/audio/lessons","/audio/lessons/day-19-1-example.mp3","true"
"day-19-1-question","question","19","急","请找出急字。","无","-15%","day-19-1-question.mp3","/audio/questions","/audio/questions/day-19-1-question.mp3","true"
"success-急","success","19","急","找对了，这个字念急。","无","-15%","急-success.mp3","/audio/feedback","/audio/feedback/急-success.mp3","true"
"retry-急","retry","19","急","没关系，我们再看一次。这个字念急。","无","-15%","急-retry.mp3","/audio/feedback","/audio/feedback/急-retry.mp3","true"
"character-救","character","19","救","救","结束后停顿400ms","-15%","救.mp3","/audio/characters","/audio/characters/救.mp3","true"
"day-19-2-explanation","explanation","19","救","帮助脱离危险","结束后停顿300ms","-15%","day-19-2-explanation.mp3","/audio/lessons","/audio/lessons/day-19-2-explanation.mp3","true"
"day-19-2-example","example","19","救","有人受伤要急救。","无","-15%","day-19-2-example.mp3","/audio/lessons","/audio/lessons/day-19-2-example.mp3","true"
"day-19-2-question","question","19","救","请找出救字。","无","-15%","day-19-2-question.mp3","/audio/questions","/audio/questions/day-19-2-question.mp3","true"
"success-救","success","19","救","找对了，这个字念救。","无","-15%","救-success.mp3","/audio/feedback","/audio/feedback/救-success.mp3","true"
"retry-救","retry","19","救","没关系，我们再看一次。这个字念救。","无","-15%","救-retry.mp3","/audio/feedback","/audio/feedback/救-retry.mp3","true"
"character-警","character","19","警","警","结束后停顿400ms","-15%","警.mp3","/audio/characters","/audio/characters/警.mp3","true"
"day-19-3-explanation","explanation","19","警","警察的警","结束后停顿300ms","-15%","day-19-3-explanation.mp3","/audio/lessons","/audio/lessons/day-19-3-explanation.mp3","true"
"day-19-3-example","example","19","警","遇到坏人要报警。","无","-15%","day-19-3-example.mp3","/audio/lessons","/audio/lessons/day-19-3-example.mp3","true"
"day-19-3-question","question","19","警","请找出警字。","无","-15%","day-19-3-question.mp3","/audio/questions","/audio/questions/day-19-3-question.mp3","true"
"success-警","success","19","警","找对了，这个字念警。","无","-15%","警-success.mp3","/audio/feedback","/audio/feedback/警-success.mp3","true"
"retry-警","retry","19","警","没关系，我们再看一次。这个字念警。","无","-15%","警-retry.mp3","/audio/feedback","/audio/feedback/警-retry.mp3","true"
"day-20-opening","opening","20","","今天我们学习学会认出常见家人，一共认识3个字。","无","-15%","day-20-opening.mp3","/audio/system","/audio/system/day-20-opening.mp3","true"
"character-儿","character","20","儿","儿","结束后停顿400ms","-15%","儿.mp3","/audio/characters","/audio/characters/儿.mp3","true"
"day-20-1-explanation","explanation","20","儿","儿子的儿","结束后停顿300ms","-15%","day-20-1-explanation.mp3","/audio/lessons","/audio/lessons/day-20-1-explanation.mp3","true"
"day-20-1-example","example","20","儿","这是我儿子。","无","-15%","day-20-1-example.mp3","/audio/lessons","/audio/lessons/day-20-1-example.mp3","true"
"day-20-1-question","question","20","儿","请找出儿字。","无","-15%","day-20-1-question.mp3","/audio/questions","/audio/questions/day-20-1-question.mp3","true"
"success-儿","success","20","儿","找对了，这个字念儿。","无","-15%","儿-success.mp3","/audio/feedback","/audio/feedback/儿-success.mp3","true"
"retry-儿","retry","20","儿","没关系，我们再看一次。这个字念儿。","无","-15%","儿-retry.mp3","/audio/feedback","/audio/feedback/儿-retry.mp3","true"
"character-孙","character","20","孙","孙","结束后停顿400ms","-15%","孙.mp3","/audio/characters","/audio/characters/孙.mp3","true"
"day-20-2-explanation","explanation","20","孙","孙子的孙","结束后停顿300ms","-15%","day-20-2-explanation.mp3","/audio/lessons","/audio/lessons/day-20-2-explanation.mp3","true"
"day-20-2-example","example","20","孙","这是我孙子。","无","-15%","day-20-2-example.mp3","/audio/lessons","/audio/lessons/day-20-2-example.mp3","true"
"day-20-2-question","question","20","孙","请找出孙字。","无","-15%","day-20-2-question.mp3","/audio/questions","/audio/questions/day-20-2-question.mp3","true"
"success-孙","success","20","孙","找对了，这个字念孙。","无","-15%","孙-success.mp3","/audio/feedback","/audio/feedback/孙-success.mp3","true"
"retry-孙","retry","20","孙","没关系，我们再看一次。这个字念孙。","无","-15%","孙-retry.mp3","/audio/feedback","/audio/feedback/孙-retry.mp3","true"
"character-家","character","20","家","家","结束后停顿400ms","-15%","家.mp3","/audio/characters","/audio/characters/家.mp3","true"
"day-20-3-explanation","explanation","20","家","一家人的家","结束后停顿300ms","-15%","day-20-3-explanation.mp3","/audio/lessons","/audio/lessons/day-20-3-explanation.mp3","true"
"day-20-3-example","example","20","家","家人在等您。","无","-15%","day-20-3-example.mp3","/audio/lessons","/audio/lessons/day-20-3-example.mp3","true"
"day-20-3-question","question","20","家","请找出家字。","无","-15%","day-20-3-question.mp3","/audio/questions","/audio/questions/day-20-3-question.mp3","true"
"success-家","success","20","家","找对了，这个字念家。","无","-15%","家-success.mp3","/audio/feedback","/audio/feedback/家-success.mp3","true"
"retry-家","retry","20","家","没关系，我们再看一次。这个字念家。","无","-15%","家-retry.mp3","/audio/feedback","/audio/feedback/家-retry.mp3","true"
"day-21-opening","opening","21","","今天我们学习学会看懂星期和时间，一共认识3个字。","无","-15%","day-21-opening.mp3","/audio/system","/audio/system/day-21-opening.mp3","true"
